eu,common,formal,iso_4217_currency,iso_3166-1_2,iso_3166-1_3
Afghanistan,Afghanistan,Islamic State of Afghanistan,AFN,AF,AFG
Albania,Albania,Republic of Albania,ALL,AL,ALB
Algeria,Algeria,People's Democratic Republic of Algeria,DZD,DZ,DZA
Andorra,Andorra,Principality of Andorra,EUR,AD,AND
Angola,Angola,Republic of Angola,AOA,AO,AGO
Antigua and Barbuda,Antigua and Barbuda,,XCD,AG,ATG
Argentina,Argentina,Argentine Republic,ARS,AR,ARG
Armenia,Armenia,Republic of Armenia,AMD,AM,ARM
Australia,Australia,Commonwealth of Australia,AUD,AU,AUS
Austria,Austria,Republic of Austria,EUR,AT,AUT
Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZN,AZ,AZE
"Bahamas, The","Bahamas, The",Commonwealth of The Bahamas,BSD,BS,BHS
Bahrain,Bahrain,Kingdom of Bahrain,BHD,BH,BHR
Bangladesh,Bangladesh,People's Republic of Bangladesh,BDT,BD,BGD
Barbados,Barbados,,BBD,BB,BRB
Belarus,Belarus,Republic of Belarus,BYR,BY,BLR
Belgium,Belgium,Kingdom of Belgium,EUR,BE,BEL
Belize,Belize,,BZD,BZ,BLZ
Benin,Benin,Republic of Benin,XOF,BJ,BEN
Bhutan,Bhutan,Kingdom of Bhutan,BTN,BT,BTN
Bolivia,Bolivia,Republic of Bolivia,BOB,BO,BOL
Bosnia and Herzegovina,Bosnia and Herzegovina,,BAM,BA,BIH
Botswana,Botswana,Republic of Botswana,BWP,BW,BWA
Brazil,Brazil,Federative Republic of Brazil,BRL,BR,BRA
Brunei,Brunei,Negara Brunei Darussalam,BND,BN,BRN
Bulgaria,Bulgaria,Republic of Bulgaria,BGN,BG,BGR
Burkina Faso,Burkina Faso,,XOF,BF,BFA
Burundi,Burundi,Republic of Burundi,BIF,BI,BDI
Cambodia,Cambodia,Kingdom of Cambodia,KHR,KH,KHM
Cameroon,Cameroon,Republic of Cameroon,XAF,CM,CMR
Canada,Canada,,CAD,CA,CAN
Cape Verde,Cape Verde,Republic of Cape Verde,CVE,CV,CPV
Central African Republic,Central African Republic,,XAF,CF,CAF
Chad,Chad,Republic of Chad,XAF,TD,TCD
Chile,Chile,Republic of Chile,CLP,CL,CHL
China,"China, People's Republic of",People's Republic of China,CNY,CN,CHN
Colombia,Colombia,Republic of Colombia,COP,CO,COL
